"";"Var1";"Freq";"edited_description";"combined_description";"usda_description";"irs_description";"irs_reportable"
"93";3589;2;"Hotels/Motels/Inns/Resorts";"Hotels/Motels/Inns/Resorts";"";"Hotels/Motels/Inns/Resorts";"Yes"
"94";3590;3;"FAIRMONT HOTELS";"FAIRMONT HOTELS";"FAIRMONT HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"95";3604;1;"Hotels/Motels/Inns/Resorts";"Hotels/Motels/Inns/Resorts";"";"Hotels/Motels/Inns/Resorts";"Yes"
"96";3623;7;"DORINT HOTELS";"DORINT HOTELS";"DORINT HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"97";3631;1;"Hotels/Motels/Inns/Resorts";"Hotels/Motels/Inns/Resorts";"";"Hotels/Motels/Inns/Resorts";"Yes"
"98";3634;1;"SWISSOTEL";"SWISSOTEL";"SWISSOTEL";"Hotels/Motels/Inns/Resorts";"Yes"
"99";3640;4;"HYATT HOTEL";"HYATT HOTEL";"HYATT HOTEL";"Hotels/Motels/Inns/Resorts";"Yes"
"100";3641;1;"SOFITEL HOTELS";"SOFITEL HOTELS";"SOFITEL HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"101";3642;17;"NOVOTEL HOTELS";"NOVOTEL HOTELS";"NOVOTEL HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"102";3643;4;"STEIGENBERGER HOTELS";"STEIGENBERGER HOTELS";"STEIGENBERGER HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"103";3649;9;"RADISSON HOTELS";"RADISSON HOTELS";"RADISSON HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"104";3655;5;"SCANDIC HOTELS";"SCANDIC HOTELS";"SCANDIC HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"105";3665;5;"HAMPTON INNS";"HAMPTON INNS";"HAMPTON INNS";"Hotels/Motels/Inns/Resorts";"Yes"
"106";3668;1;"MARITIM HOTELS";"MARITIM HOTELS";"MARITIM HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"107";3672;2;"CAMPANIEL HOTELS";"CAMPANIEL HOTELS";"CAMPANIEL HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"108";3690;2;"COURTYARD BY MARRIOTT";"COURTYARD BY MARRIOTT";"COURTYARD BY MARRIOTT";"Hotels/Motels/Inns/Resorts";"Yes"
"109";3692;5;"DOUBLETREE HOTELS";"DOUBLETREE HOTELS";"DOUBLETREE HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"110";3710;4;"THE RITZ CARLTON HOTELS";"THE RITZ CARLTON HOTELS";"THE RITZ CARLTON HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"111";3722;3;"WYNDHAM HOTEL AND RESORTS";"WYNDHAM HOTEL AND RESORTS";"WYNDHAM HOTEL AND RESORTS";"Hotels/Motels/Inns/Resorts";"Yes"
"112";3740;2;"TOWNPLACE SUITES";"TOWNPLACE SUITES";"TOWNPLACE SUITES";"Hotels/Motels/Inns/Resorts";"Yes"
"113";3745;5;"ST. REGIS HOTEL";"ST. REGIS HOTEL";"ST. REGIS HOTEL";"Hotels/Motels/Inns/Resorts";"Yes"
"114";3750;33;"CROWNE PLAZA HOTELS";"CROWNE PLAZA HOTELS";"CROWNE PLAZA HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"115";3777;1;"Hotels/Motels/Inns/Resorts";"Hotels/Motels/Inns/Resorts";"";"Hotels/Motels/Inns/Resorts";"Yes"
"116";3779;1;"Hotels/Motels/Inns/Resorts";"Hotels/Motels/Inns/Resorts";"";"Hotels/Motels/Inns/Resorts";"Yes"
"117";3811;2;NA;NA;NA;NA;NA
"118";3812;3;NA;NA;NA;NA;NA
"119";4011;73;"Railroads";"Railroads";"";"Railroads";"No1.6041-3(c)"
"120";4111;6154;"Local/Suburban Commuter Passenger Transportation – Railroads, Feries, Local Water Transportation.";"Local/Suburban Commuter Passenger Transportation – Railroads, Feries, Local Water Transportation.";"Local/Suburban Commuter Passenger Transportation – Railroads, Feries, Local Water Transportation.";"Commuter Transport, Ferries";"Yes"
"121";4112;9960;"Passenger Railways";"Passenger Railways";"Passenger Railways";"Passenger Railways";"Yes"
"122";4121;73999;"Taxicabs and Limousines";"Taxicabs and Limousines";"Taxicabs and Limousines";"Taxicabs/Limousines";"Yes"
"123";4131;7885;"Bus Lines, Including Charters, Tour Buses";"Bus Lines, Including Charters, Tour Buses";"Bus Lines, Including Charters, Tour Buses";"Bus Lines";"Yes"
"124";4214;92;"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local";"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local";"Motor Freight Carriers";"Motor Freight Carriers and Trucking - Local and Long Distance, Moving and Storage Companies, and Local Delivery Services ";"No1.6041-3(c)"
"125";4215;261;"Courier Services – Air or Ground, Freight forwarders";"Courier Services – Air or Ground, Freight forwarders";"Courier Services – Air or Ground";"Courier Services ";"Yes"
"126";4225;29;"Public warehousing, Storage";"Public warehousing, Storage";"Warehousing, Public";"Public Warehousing and Storage - Farm Products, Refrigerated Goods, Household Goods, and Storage ";"No1.6041-3(c)"
"127";4411;118;"Cruise and Steamship Lines";"Cruise and Steamship Lines";"Cruise Lines";"Cruise Lines";"Yes"
"128";4457;1;"Boat Rentals and Leases";"Boat Rentals and Leases";"Boat Rentals and Leases";"Boat Rentals and Leases";"Yes"
"129";4468;24;"Marinas, Marine Service, and Supplies";"Marinas, Marine Service, and Supplies";"Marinas, Marine Service, and Supplies";"Marinas, Service and Supplies";"Yes"
"130";4511;2198;"Airlines, Air Carriers ( not listed elsewhere)";"Airlines, Air Carriers ( not listed elsewhere)";"Airlines, Air Carriers ( not listed elsewhere)";"Airlines, Air Carriers";"Yes"
"131";4582;23;"Airports, Airport Terminals, Flying Fields";"Airports, Airport Terminals, Flying Fields";"Airports, Airport Terminals";"Airports, Flying Fields";"Yes"
"132";4722;1306;"Travel Agencies and Tour Operations";"Travel Agencies and Tour Operations";"Travel Agencies and Tour Operations";"Travel Agencies, Tour Operators";"Yes"
"133";4784;1076;"Toll and Bridge Fees";"Toll and Bridge Fees";"Toll and Bridge Fees";"Tolls/Bridge Fees";"No1.6041-3(c)"
"134";4789;24142;"Transportation Services, Not elsewhere classified)";"Transportation Services, Not elsewhere classified)";"Transportation Services, Not elsewhere classified)";"Transportation Services (Not Elsewhere Classified)";"Yes"
"135";4812;1862;"Telecommunications Equipment including telephone sales";"Telecommunications Equipment including telephone sales";"Telecommunications Equipment including telephone sales";"Telecommunication Equipment and Telephone Sales";"No1.6041-3(c)"
"136";4814;13412;"Fax services, Telecommunication Services";"Fax services, Telecommunication Services";"Fax services";"Telecommunication Services";"No1.6041-3(c)"
"137";4816;2720;"Computer Network Services";"Computer Network Services";"";"Computer Network Services";"No1.6041-3(c)"
"138";4821;3;"Telegraph services";"Telegraph services";"Telegraph services";"Telegraph Services";"No1.6041-3(c)"
"139";4829;16;"Money Orders – Wire Transfer";"Money Orders – Wire Transfer";"Money Orders – Wire Transfer";"Wires, Money Orders";"No1.6041-3(c)"
"140";4899;281;"Cable and other pay television (previously Cable Services)";"Cable and other pay television (previously Cable Services)";"Cable and other pay television (previously Cable Services)";"Cable, Satellite, and Other Pay Television and Radio";"No1.6041-3(c)"
"141";4900;469602;"Electric, Gas, Sanitary and Water Utilities";"Electric, Gas, Sanitary and Water Utilities";"Electric, Gas, Sanitary and Water Utilities";"Utilities ";"No1.6041-3(c)"
"142";5013;51;"Motor vehicle supplies and new parts";"Motor vehicle supplies and new parts";"Motor vehicle supplies and new parts";"Motor Vehicle Supplies and New Parts";"No1.6041-3(c)"
"143";5021;95;"Office and Commercial Furniture";"Office and Commercial Furniture";"Office and Commercial Furniture";"Office and Commercial Furniture";"No1.6041-3(c)"
"144";5039;688;"Construction Materials, Not Elsewhere Classified";"Construction Materials, Not Elsewhere Classified";"Construction Materials, Not Elsewhere Classified";"Construction Materials (Not Elsewhere Classified)";"No1.6041-3(c)"
"145";5044;6;"Office, Photographic, Photocopy, and Microfilm Equipment";"Office, Photographic, Photocopy, and Microfilm Equipment";"Office, Photographic, Photocopy, and Microfilm Equipment";"Photographic, Photocopy, Microfilm Equipment, and Supplies";"No1.6041-3(c)"
"146";5045;635;"Computers, Computer Peripheral Equipment, Software";"Computers, Computer Peripheral Equipment, Software";"Computers, Computer Peripheral Equipment, Software";"Computers, Peripherals, and Software";"No1.6041-3(c)"
"147";5046;5;"Commercial Equipment, Not Elsewhere Classified";"Commercial Equipment, Not Elsewhere Classified";"Commercial Equipment, Not Elsewhere Classified";"Commercial Equipment (Not Elsewhere Classified)";"No1.6041-3(c)"
"148";5047;794;"Medical, Dental Ophthalmic, Hospital Equipment and Supplies";"Medical, Dental Ophthalmic, Hospital Equipment and Supplies";"Medical, Dental Ophthalmic, Hospital Equipment and Supplies";"Medical, Dental, Ophthalmic, and Hospital Equipment and Supplies";"No1.6041-3(c)"
"149";5051;25;"Metal Service Centers and Offices";"Metal Service Centers and Offices";"Metal Service Centers and Offices";"Metal Service Centers";"No1.6041-3(c)"
"150";5065;47;"Electrical Parts and Equipment";"Electrical Parts and Equipment";"Electrical Parts and Equipment";"Electrical Parts and Equipment";"No1.6041-3(c)"
"151";5072;61;"Hardware Equipment and Supplies";"Hardware Equipment and Supplies";"Hardware Equipment and Supplies";"Hardware, Equipment, and Supplies";"No1.6041-3(c)"
"152";5074;110;"Plumbing and Heating Equipment and Supplies";"Plumbing and Heating Equipment and Supplies";"Plumbing and Heating Equipment and Supplies";"Plumbing, Heating Equipment, and Supplies";"No1.6041-3(c)"
"153";5085;3;"Industrial Supplies, Not Elsewhere Classified";"Industrial Supplies, Not Elsewhere Classified";"Industrial Supplies, Not Elsewhere Classified";"Industrial Supplies (Not Elsewhere Classified)";"No1.6041-3(c)"
"154";5094;219;"Precious Stones and Metals, Watches and Jewelry";"Precious Stones and Metals, Watches and Jewelry";"Precious Stones and Metals, Watches and Jewelry";"Precious Stones and Metals, Watches and Jewelry";"No1.6041-3(c)"
"155";5099;29;"Durable Goods, Not Elsewhere Classified";"Durable Goods, Not Elsewhere Classified";"Durable Goods, Not Elsewhere Classified";"Durable Goods (Not Elsewhere Classified)";"No1.6041-3(c)"
"156";5111;793;"Stationery, Office Supplies, Printing, and Writing Paper";"Stationery, Office Supplies, Printing, and Writing Paper";"Stationery, Office Supplies, Printing, and Writing Paper";"Stationary, Office Supplies, Printing and Writing Paper";"No1.6041-3(c)"
"157";5122;69;"Drugs, Drug Proprietors, and Druggist’s Sundries";"Drugs, Drug Proprietors, and Druggist’s Sundries";"Drugs, Drug Proprietors, and Druggist’s Sundries";"Drugs, Drug Proprietaries, and Druggist Sundries";"No1.6041-3(c)"
"158";5131;223;"Piece Goods, Notions, and Other Dry Goods";"Piece Goods, Notions, and Other Dry Goods";"Piece Goods, Notions, and Other Dry Goods";"Piece Goods, Notions, and Other Dry Goods";"No1.6041-3(c)"
"159";5137;7;"Men’s Women’s and Children’s Uniforms and Commercial Clothing";"Men’s Women’s and Children’s Uniforms and Commercial Clothing";"Men’s Women’s and Children’s Uniforms and Commercial Clothing";"Uniforms, Commercial Clothing";"No1.6041-3(c)"
"160";5139;62;"Commercial Footwear";"Commercial Footwear";"Commercial Footwear";"Commercial Footwear";"No1.6041-3(c)"
"161";5169;70;"Chemicals and Allied Products, Not Elsewhere Classified";"Chemicals and Allied Products, Not Elsewhere Classified";"Chemicals and Allied Products, Not Elsewhere Classified";"Chemicals and Allied Products (Not Elsewhere Classified)";"No1.6041-3(c)"
"162";5172;21;"Petroleum and Petroleum Products";"Petroleum and Petroleum Products";"Petroleum and Petroleum Products";"Petroleum and Petroleum Products";"No1.6041-3(c)"
"163";5192;10437;"Books, Periodicals, and Newspapers";"Books, Periodicals, and Newspapers";"Books, Periodicals, and Newspapers";"Books, Periodicals, and Newspapers";"No1.6041-3(c)"
"164";5193;192;"Florists’ Supplies, Nursery Stock and Flowers";"Florists’ Supplies, Nursery Stock and Flowers";"Florists’ Supplies, Nursery Stock and Flowers";"Florists Supplies, Nursery Stock, and Flowers";"No1.6041-3(c)"
"165";5198;19;"Paints, Varnishes, and Supplies";"Paints, Varnishes, and Supplies";"Paints, Varnishes, and Supplies";"Paints, Varnishes, and Supplies";"No1.6041-3(c)"
"166";5199;107;"Non-durable Goods, Not Elsewhere Classified";"Non-durable Goods, Not Elsewhere Classified";"Non-durable Goods, Not Elsewhere Classified";"Nondurable Goods (Not Elsewhere Classified)";"No1.6041-3(c)"
"167";5200;11931;"Home Supply Warehouse Stores";"Home Supply Warehouse Stores";"Home Supply Warehouse Stores";"Home Supply Warehouse Stores";"No1.6041-3(c)"
"168";5211;6508;"Lumber and Building Materials Stores";"Lumber and Building Materials Stores";"Lumber and Building Materials Stores";"Lumber, Building Materials Stores";"No1.6041-3(c)"
"169";5231;681;"Glass, Paint, and Wallpaper Stores";"Glass, Paint, and Wallpaper Stores";"Wallpaper Stores";"Glass, Paint, and Wallpaper Stores";"No1.6041-3(c)"
"170";5251;20814;"Hardware Stores";"Hardware Stores";"Hardware Stores";"Hardware Stores";"No1.6041-3(c)"
"171";5261;1277;"Nurseries – Lawn and Garden Supply Store";"Nurseries – Lawn and Garden Supply Store";"Nurseries – Lawn and Garden Supply Store";"Nurseries, Lawn and Garden Supply Stores";"No1.6041-3(c)"
"172";5271;6;"Mobile Home Dealers";"Mobile Home Dealers";"Mobile Home Dealers";"Mobile Home Dealers";"No1.6041-3(c)"
"173";5300;162;"Wholesale Clubs";"Wholesale Clubs";"Wholesale Clubs";"Wholesale Clubs";"No1.6041-3(c)"
"174";5309;2838;"Duty Free Store";"Duty Free Store";"Duty Free Store";"Duty Free Stores";"No1.6041-3(c)"
"175";5310;2674;"Discount Stores";"Discount Stores";"Discount Stores";"Discount Stores";"No1.6041-3(c)"
"176";5311;151988;"Department Stores";"Department Stores";"Department Stores";"Department Stores";"No1.6041-3(c)"
"177";5331;79040;"Variety Stores";"Variety Stores";"Variety Stores";"Variety Stores";"No1.6041-3(c)"
"178";5399;41175;"Misc. General Merchandise";"Misc. General Merchandise";"Misc. General Merchandise";"Miscellaneous General Merchandise";"No1.6041-3(c)"
"179";5411;247346;"Grocery Stores, Supermarkets";"Grocery Stores, Supermarkets";"Grocery Stores";"Grocery Stores, Supermarkets";"No1.6041-3(c)"
"180";5422;1769;"Meat Provisioners – Freezer and Locker";"Meat Provisioners – Freezer and Locker";"Meat Provisioners – Freezer and Locker";"Freezer and Locker Meat Provisioners";"No1.6041-3(c)"
"181";5441;6603;"Candy, Nut, and Confectionery Stores";"Candy, Nut, and Confectionery Stores";"Candy Stores";"Candy, Nut, and Confectionery Stores";"No1.6041-3(c)"
"182";5451;4976;"Dairy Products Stores";"Dairy Products Stores";"Dairy Products Stores";"Dairy Products Stores";"No1.6041-3(c)"
"183";5462;1538;"Bakeries";"Bakeries";"Bakeries";"Bakeries";"No1.6041-3(c)"
"184";5499;326798;"Misc. Food Stores – Convenience Stores and Specialty Markets";"Misc. Food Stores – Convenience Stores and Specialty Markets";"Misc. Food Stores – Convenience Stores and Specialty Markets";"Miscellaneous Food Stores - Convenience Stores and Specialty Markets";"No1.6041-3(c)"
"185";5511;531;"Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing";"Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing";"Car and Truck Dealers (New and Used) Sales, Service, Repairs, Parts, and Leasing";"Car and Truck Dealers (New & Used) Sales, Service, Repairs Parts and Leasing ";"No1.6041-3(c)"
"186";5521;3;"Automobile and Truck Dealers (Used Only)";"Automobile and Truck Dealers (Used Only)";"Automobile and Truck Dealers (Used Only)";"Car and Truck Dealers (Used Only) Sales, Service, Repairs Parts and Leasing ";"No1.6041-3(c)"
"187";5532;64;"Automotive Tire Stores";"Automotive Tire Stores";"Automotive Tire Stores";"Automotive Tire Stores";"No1.6041-3(c)"
